,Mark1,Mark2,Mark3,Mark4,Mark5,Mark6,Mark7,Mark8,Mark9,Mark10,Mark11,Mark12,Mark13,Mark14,Mark15,Mark16,Mark17,Mark18,Mark19,Mark20,Mark21,Mark22,Mark23,Mark24,Mark25,Mark26,Mark27,Mark28,Mark29,Mark30,Mark31,Mark32,Mark33,Mark34,Mark35,Mark36,Mark37,Mark38,Mark39,Mark40,Mark41,Mark42,Mark43,Mark44,Mark45,Mark46,Mark47,Mark48,Mark49,Mark50,Mark51,Mark52,Mark53,Mark54,Mark55,Mark56,Mark57,Mark58,Mark59,Mark60,Mark61,Mark62,Mark63,Mark64,Mark65,Mark66,Mark67,Mark68,Mark69,Mark70,Mark71,Mark72,Mark73,Mark74,Mark75,Mark76,Mark77,Mark78,Mark79,Mark80,Mark81,Mark82,Mark83,Mark84,Mark85,Mark86,Mark87,Mark88,Mark89,Mark90,Mark91,Mark92,Mark93,Mark94,Mark95,Mark96,Mark97,Mark98,Mark99,Mark100,Mark101,Mark102,Mark103,Mark104,Mark105,Mark106,Mark107,Mark108,Mark109,Mark110,Mark111,Mark112,Mark113,Mark114,Mark115,Mark116,Mark117,Mark118,Mark119,Mark120,Mark121,Mark122,Mark123,Mark124,Mark125,Mark126,Mark127,Mark128,Mark129,Mark130,Mark131,Mark132,Mark133,Mark134,Mark135,Mark136,Mark137,Mark138,Mark139,Mark140,Mark141,Mark142,Mark143,Mark144,Mark145,Mark146,Mark147,Mark148,Mark149,Mark150,Mark151,Mark152,Mark153,Mark154,Mark155,Mark156,Mark157,Mark158,Mark159,Mark160,Mark161,Mark162,Mark163,Mark164,Mark165,Mark166,Mark167,Mark168,Mark169,Mark170,Mark171,Mark172,Mark173,Mark174
G92,480,580,110,615,385,325,248,172,193,215,184,235,171,146,171,174,133,130,165,111,212,242,94,122,130,135,180,392,174,170,140,185,208,110,390,190,122,140,190,125,370,190,750,115,110,140,200,460,260,277,193,194,270,240,90,330,260,195,210,75,170,210,90,170,240,110,153,220,240,170,171,192,132,160,170,174,142,70,110,208,235,280,150,220,300,410,130,290,13,270,270,390,160,198,96,250,246,80,249,157,143,209,415,216,320,296,213,182,135,280,155,225,286,153,223,153,460,316,238,445,222,163,211,357,143,272,316,440,320,210,215,146,156,210,134,240,305,270,140,220,246,414,264,660,280,440,34,228,251,280,200,180,260,1000,60,190,120,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G92,480,580,110,615,210,325,248,168,193,215,171,210,171,146,171,174,126,130,165,111,212,242,94,122,130,135,180,392,174,170,140,185,208,110,390,190,122,140,190,125,370,190,750,115,110,140,200,270,260,277,193,194,270,230,70,320,260,195,210,75,170,190,90,170,240,110,153,202,240,170,171,192,132,150,170,174,142,70,110,208,235,210,150,220,300,410,110,290,13,270,270,390,160,198,96,250,246,80,249,157,143,209,312,216,320,296,213,182,135,280,155,225,286,153,223,153,460,316,238,445,222,163,211,357,143,272,316,440,320,210,215,146,156,210,134,240,305,270,140,220,246,414,264,660,260,440,34,228,251,280,200,180,260,1000,60,190,120,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,293,113,146,221
G93,310,580,110,292,385,292,248,168,193,215,153,248,-9,121,182,174,133,130,180,128,279,242,112,122,120,124,180,392,205,160,150,177,216,110,402,205,122,140,190,125,370,190,700,115,120,140,200,460,260,210,208,205,270,280,90,330,260,182,210,75,180,210,90,170,240,110,153,220,240,170,171,192,140,160,180,182,136,60,150,208,235,280,150,220,320,460,130,290,193,270,290,390,160,198,96,250,246,80,249,157,143,220,415,205,277,311,213,182,135,280,155,225,286,165,239,153,460,316,228,445,222,163,220,357,143,264,320,440,310,210,215,146,156,210,134,240,305,280,150,230,246,390,264,550,260,440,205,228,251,280,210,145,252,0,70,190,120,130,220,320,256,195,292,210,325,132,285,312,440,271,293,113,146,221
G93,310,580,110,292,385,292,248,168,193,215,153,248,-9,121,182,174,133,130,180,128,279,242,112,122,120,124,180,392,205,160,150,177,216,110,402,205,122,140,190,125,370,190,700,115,120,140,200,270,260,210,208,162,270,280,70,320,260,182,210,75,180,190,90,170,240,110,153,220,240,130,171,192,140,160,180,182,136,60,150,208,235,210,150,220,320,460,110,290,193,270,290,390,160,198,96,250,246,80,249,157,143,220,312,205,277,296,213,182,135,280,155,225,286,165,239,153,460,316,228,445,222,163,220,357,143,264,320,440,310,210,215,146,156,210,134,230,305,280,150,230,246,390,264,550,260,440,205,228,251,280,210,145,252,0,70,190,120,130,220,320,256,195,292,210,325,132,285,312,440,271,293,113,146,221
G94,480,580,110,615,385,308,298,156,203,215,109,210,182,146,171,-9,133,140,180,128,225,275,126,122,130,135,180,384,198,180,140,177,235,110,390,190,122,110,190,125,370,180,750,108,120,140,200,450,260,210,193,187,270,230,90,330,260,182,189,95,180,210,80,180,240,110,172,202,240,150,192,192,132,160,180,174,142,70,120,208,235,280,160,220,320,420,130,290,175,270,240,390,160,220,96,250,246,90,249,157,130,209,415,225,285,296,213,182,135,290,155,250,310,153,239,153,460,316,213,445,236,175,211,357,112,264,13,440,320,220,215,146,156,202,147,240,295,280,140,220,246,390,264,660,260,460,230,215,276,280,200,171,260,0,60,190,120,130,220,310,286,195,316,230,325,144,285,312,440,271,293,113,146,221
G94,480,580,110,615,385,308,298,156,203,215,109,210,182,146,171,-9,133,140,180,128,225,275,126,122,130,135,180,384,198,180,140,177,235,110,390,190,122,110,190,125,370,180,750,108,120,140,200,270,260,210,193,187,270,230,70,320,260,182,189,95,180,190,80,180,240,110,172,202,240,150,192,192,132,160,180,174,142,70,120,208,235,210,160,220,320,420,110,290,175,270,240,390,160,220,96,250,246,90,249,157,130,209,312,225,285,296,213,182,135,290,155,250,286,153,239,153,460,316,213,445,236,175,211,357,112,264,13,440,320,220,215,146,156,202,147,230,295,280,140,220,246,390,264,660,260,460,230,215,276,280,200,171,260,0,60,190,120,130,220,310,286,195,316,230,325,144,285,312,440,271,293,113,146,221
G95,480,580,110,615,385,325,248,168,203,215,184,235,164,146,171,-9,126,140,165,120,268,261,94,122,130,124,180,384,198,180,140,177,216,120,390,190,122,110,190,125,390,180,750,108,120,140,200,460,260,186,185,194,260,240,90,320,260,182,189,75,180,210,80,180,240,110,172,202,240,150,192,192,132,160,170,174,142,70,150,198,235,280,160,220,300,420,130,310,187,270,240,390,160,220,96,250,246,80,249,157,130,209,415,205,292,296,213,194,145,280,155,240,286,165,239,153,460,316,228,445,236,163,220,333,112,272,320,440,-9,220,215,146,164,202,147,-9,305,-9,140,230,258,440,264,660,280,460,225,228,251,280,200,180,252,0,60,190,120,130,220,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G95,480,580,110,615,385,325,248,168,203,215,184,235,164,146,171,-9,126,140,165,120,268,261,94,122,130,124,180,384,198,180,140,177,216,120,390,190,122,110,190,125,390,180,750,108,120,140,200,270,260,186,185,194,260,240,70,320,260,182,189,75,180,190,80,180,240,110,172,202,240,150,192,192,132,160,170,174,142,70,150,198,235,210,160,220,300,420,110,310,187,270,240,390,160,220,96,250,246,80,249,157,130,209,312,205,292,296,213,194,145,280,155,240,286,165,239,153,460,316,228,445,236,163,220,333,112,272,320,440,-9,220,215,146,164,202,147,-9,305,-9,140,230,258,440,264,660,280,460,225,228,251,280,200,180,252,0,60,190,120,130,220,320,286,195,316,220,325,156,285,312,440,271,293,113,146,221
G96,480,580,110,615,385,308,298,156,203,215,109,210,171,121,171,-9,126,140,165,111,279,252,94,111,130,124,180,384,198,180,140,177,216,120,390,170,112,110,190,125,390,180,750,108,120,140,200,450,260,210,185,205,260,240,90,340,260,182,189,75,180,210,80,180,240,110,153,202,240,130,192,192,132,160,170,174,142,70,150,198,235,280,150,210,300,420,130,310,175,270,240,390,160,220,96,250,246,80,249,157,130,209,415,216,320,296,213,194,125,290,155,250,310,165,239,153,460,296,213,460,222,175,220,357,143,272,316,440,320,220,215,146,164,202,134,240,305,280,140,220,258,390,264,660,310,460,205,228,251,280,200,180,260,0,60,190,110,130,220,320,256,195,316,220,325,132,285,312,440,271,293,113,146,221
G96,480,580,110,615,385,308,298,156,203,215,109,210,171,121,171,-9,126,140,165,111,279,252,94,111,130,124,180,384,198,180,140,177,216,120,390,170,112,110,190,125,390,180,750,108,120,140,200,270,260,210,185,205,260,240,70,340,260,182,189,75,180,190,80,180,240,110,153,202,240,130,192,192,132,160,170,174,142,70,150,198,235,210,150,210,300,420,110,310,175,270,240,390,160,220,96,250,246,80,249,157,130,209,312,216,320,296,213,194,125,290,155,250,286,165,239,153,460,296,213,460,222,175,220,357,143,272,316,440,320,220,215,146,164,202,134,230,305,280,140,220,258,390,264,660,310,460,205,228,251,280,200,180,260,0,60,190,110,130,220,320,256,195,316,220,325,132,285,312,440,271,293,113,146,221
G97,480,560,110,275,210,292,248,168,203,215,109,235,182,146,164,168,285,140,165,128,225,261,94,111,130,135,190,392,198,160,140,185,216,110,390,170,122,140,190,125,370,210,700,115,120,140,210,460,260,186,193,187,270,280,70,330,260,182,198,95,170,190,90,180,240,110,172,202,210,130,192,192,140,160,180,174,142,70,120,208,235,280,140,210,320,480,130,310,187,270,240,380,160,198,96,260,246,90,260,157,143,209,312,216,292,311,213,182,125,290,155,240,286,165,223,153,420,316,238,445,222,199,220,333,156,272,320,440,310,220,235,135,156,210,147,240,312,280,150,220,258,420,264,660,260,440,230,235,251,280,210,190,260,0,70,200,110,110,250,320,12,205,292,220,335,144,285,312,440,271,308,101,146,214
G97,480,560,90,275,210,292,248,168,184,215,109,235,182,146,164,168,285,140,165,128,225,261,94,111,130,135,190,392,198,160,140,185,216,110,390,170,122,140,190,125,370,210,700,115,120,140,210,270,260,186,193,187,270,280,70,330,260,182,198,95,170,190,90,180,240,110,172,202,210,130,192,192,140,160,180,174,142,70,120,208,235,210,140,210,320,410,130,310,187,270,240,380,160,198,96,260,246,90,249,157,143,209,312,216,292,311,213,182,125,290,155,240,286,165,223,153,420,316,238,445,222,199,220,333,156,272,320,440,310,220,235,135,156,210,147,230,312,280,150,220,258,420,264,660,260,440,230,235,251,280,210,171,252,0,70,200,110,110,220,320,12,195,292,220,325,144,285,312,440,271,308,101,146,214
G98,480,580,90,292,385,292,248,168,203,215,153,210,182,146,164,192,126,140,180,128,225,252,94,111,130,124,180,392,174,160,140,185,216,110,390,170,122,130,190,125,370,190,750,115,120,140,200,450,270,186,193,151,260,280,90,330,260,182,210,75,150,190,80,180,240,110,172,195,210,130,192,192,140,160,170,174,142,70,120,208,240,280,150,220,280,420,130,310,175,280,240,390,160,220,96,250,246,80,249,157,143,209,312,216,285,296,213,194,135,280,155,225,286,165,223,176,420,296,238,445,222,175,220,333,156,272,316,440,310,220,215,135,164,210,134,240,305,280,150,220,258,420,264,660,280,460,215,228,251,280,200,180,260,0,60,190,110,140,220,320,256,195,316,230,315,144,285,312,440,271,293,113,153,214
G98,480,580,90,292,385,292,248,168,184,215,153,210,182,146,164,192,126,140,180,128,225,252,94,111,130,124,180,392,174,160,140,185,216,110,390,170,122,130,190,125,370,190,750,115,120,140,200,270,270,186,193,151,260,280,90,330,260,182,210,75,150,190,80,180,240,110,172,195,210,130,192,192,140,160,170,174,142,70,120,208,240,210,150,220,280,420,130,310,175,280,240,390,160,220,96,250,246,80,249,157,143,209,312,216,285,296,213,194,135,280,155,225,286,165,223,176,420,296,238,445,222,175,220,333,156,272,316,440,310,220,215,135,164,210,134,230,305,280,150,220,258,420,264,660,280,460,215,228,251,280,200,180,260,0,60,190,110,140,220,320,256,195,316,230,315,144,285,312,440,271,293,113,153,214
G99,480,560,90,292,385,292,298,168,193,215,109,235,182,133,171,174,133,140,180,128,268,275,94,122,130,124,180,384,198,170,150,177,208,110,390,170,122,110,190,125,390,190,750,108,130,140,210,460,270,186,185,194,260,280,90,330,260,195,210,75,150,190,90,160,240,110,153,195,210,130,171,192,132,160,180,174,142,70,120,208,240,280,160,220,280,420,130,290,175,270,240,390,160,220,96,250,246,80,249,157,143,209,415,205,292,296,213,202,125,280,155,250,286,153,223,153,460,296,238,445,222,163,220,333,156,272,320,440,310,220,215,146,44,210,134,240,333,280,140,220,246,420,264,660,260,440,225,228,276,280,200,190,252,0,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,308,113,146,221
G99,480,560,90,292,385,292,298,168,193,215,109,235,182,133,171,174,133,140,180,128,268,275,94,122,130,124,180,384,198,170,150,177,208,110,390,170,122,110,190,125,390,190,750,108,130,140,210,270,270,186,185,194,260,280,90,330,260,195,210,75,150,190,90,160,240,110,153,195,210,130,171,192,132,160,180,174,142,70,120,208,240,210,160,220,280,420,130,290,175,270,240,390,160,220,96,250,246,80,249,157,143,209,312,205,292,296,213,202,125,280,155,250,286,153,223,153,460,296,238,445,222,163,220,333,156,272,320,440,310,220,215,146,44,210,134,230,305,280,140,220,246,420,264,660,260,440,225,228,276,280,200,185,252,0,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,308,113,146,221
G100,480,580,110,292,385,325,248,168,193,215,171,248,182,34,171,174,126,140,180,111,225,275,94,111,130,124,180,384,198,160,140,177,208,110,402,170,122,110,190,125,370,190,700,121,120,150,210,450,260,210,208,187,270,280,90,340,260,195,210,12,150,210,80,170,240,110,172,260,210,130,171,192,140,160,180,174,142,70,160,208,210,280,140,220,320,420,130,320,193,280,290,390,160,220,96,12,246,80,260,157,143,209,415,216,292,311,230,182,125,290,175,225,286,165,223,176,460,316,238,445,222,175,211,333,143,272,316,460,310,210,235,146,164,228,134,240,305,280,150,230,230,420,264,660,280,480,205,228,251,280,200,190,260,1000,70,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,228
G100,310,580,90,292,385,325,248,168,184,215,153,248,182,34,171,174,126,140,180,111,225,252,94,111,130,124,180,384,174,160,140,177,208,110,402,170,122,110,190,125,370,190,700,121,120,150,210,270,260,210,208,162,260,280,90,340,260,195,210,12,150,190,80,170,240,110,172,202,210,130,171,192,140,160,180,174,142,70,160,208,210,220,140,220,300,420,130,290,175,270,240,390,160,220,96,12,246,80,249,157,143,209,312,216,292,311,230,182,125,280,175,225,286,165,223,176,460,316,238,445,222,175,211,333,143,272,316,440,310,210,235,146,164,228,134,230,305,280,150,230,230,420,264,550,260,460,205,228,251,280,200,171,252,1000,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,221
G101,310,580,110,292,385,325,225,168,203,215,109,210,182,133,171,174,126,140,165,111,225,275,94,111,130,124,180,384,174,160,140,177,216,110,390,170,122,110,190,125,370,180,750,121,120,140,200,450,270,170,185,162,260,280,90,330,260,182,198,75,150,210,80,180,240,110,172,260,210,110,171,192,132,160,170,174,142,70,160,208,210,280,150,220,300,420,130,290,166,280,240,390,160,220,96,250,246,80,249,157,130,209,415,216,292,296,213,182,125,290,155,225,286,165,223,176,460,296,228,445,214,175,220,333,163,272,308,440,310,210,235,135,164,210,134,240,312,280,140,220,230,420,264,660,280,460,215,215,251,280,200,185,260,1000,60,190,110,130,250,320,286,195,285,220,315,144,285,312,440,271,293,113,146,214
G101,310,580,90,292,385,325,225,168,203,215,109,210,182,133,171,174,126,140,165,111,225,275,94,111,130,124,180,384,174,160,140,177,216,110,390,170,122,110,190,125,370,180,750,121,120,140,200,270,270,170,185,162,260,280,90,330,260,182,198,75,150,190,80,180,240,110,172,260,210,110,171,192,132,160,170,174,142,70,160,208,210,210,150,220,300,420,130,290,166,280,240,390,160,220,96,250,246,80,249,157,130,209,312,216,292,296,213,182,125,290,155,225,286,165,223,176,460,296,228,445,214,175,220,333,163,272,308,440,310,210,235,135,164,210,134,230,312,280,140,220,230,420,264,660,280,460,215,215,251,280,200,185,260,1000,60,190,110,130,210,320,286,195,285,220,315,132,285,312,440,271,293,113,146,214
G102,480,580,110,275,385,325,298,168,193,215,153,248,182,121,171,192,285,130,180,111,212,242,94,111,120,124,180,384,198,150,140,185,235,110,390,170,122,140,190,140,370,190,700,115,120,140,210,450,260,210,208,187,270,280,90,330,260,195,198,95,180,220,150,170,240,110,172,202,250,150,192,192,140,160,180,174,142,70,160,208,210,280,140,220,300,460,120,290,193,270,290,390,160,220,96,12,246,90,260,157,143,209,312,216,292,311,196,202,125,280,155,225,286,165,223,153,460,316,238,445,222,175,220,333,112,272,316,440,310,210,235,135,44,210,134,240,312,270,150,230,230,420,264,550,260,440,205,228,251,280,200,185,260,1000,70,190,110,110,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,308,101,132,221
G102,310,580,90,275,385,325,298,168,193,215,153,248,182,121,171,192,285,130,180,111,212,242,94,111,120,124,180,384,198,150,140,185,235,110,390,170,122,140,190,140,370,190,700,115,120,140,210,270,260,210,208,162,270,280,90,330,260,195,198,95,180,190,150,170,240,110,172,202,250,150,192,192,140,160,180,174,142,70,160,208,210,220,140,220,300,420,120,290,193,270,290,390,160,220,96,12,246,90,249,157,143,209,312,216,292,311,196,202,125,280,155,225,286,165,223,153,460,316,238,445,222,175,220,333,112,272,316,440,310,210,235,135,44,210,134,230,312,270,150,230,230,420,264,550,260,440,205,228,251,280,200,171,252,1000,70,190,110,110,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,308,101,132,221
G103,480,580,90,292,210,292,298,156,203,215,109,210,182,146,171,174,126,140,165,128,279,261,89,122,130,124,180,384,198,160,140,185,216,110,390,190,122,110,190,125,390,210,750,108,110,140,210,450,270,210,193,187,260,280,90,340,260,182,189,75,170,190,160,170,240,110,172,195,240,150,192,192,132,160,180,174,142,70,150,208,235,280,160,220,320,460,140,290,166,270,270,390,160,220,110,250,246,80,249,157,130,209,312,216,292,296,213,194,125,290,155,240,286,165,223,176,460,296,228,445,236,175,220,333,143,272,320,440,320,220,215,135,164,202,147,240,305,270,140,220,216,414,264,660,260,460,225,228,246,270,200,185,260,1000,60,200,110,140,210,320,286,195,316,220,315,132,285,312,440,271,308,113,146,214
G103,480,580,90,292,210,292,298,156,203,215,109,210,182,146,171,174,126,140,165,128,279,261,89,122,130,124,180,384,198,160,140,185,216,110,390,190,122,110,190,125,390,210,750,108,110,140,210,270,270,210,193,187,260,280,90,340,260,182,189,75,170,190,160,170,240,110,172,195,240,150,192,192,132,160,180,174,142,70,150,208,235,210,160,220,320,420,140,290,166,270,270,390,160,220,110,250,246,80,249,157,130,209,312,216,292,296,213,194,125,290,155,240,286,165,223,176,460,296,228,445,236,175,220,333,143,272,320,440,320,220,215,135,164,202,147,230,305,270,140,220,216,414,264,660,260,460,225,228,246,270,200,185,260,1000,60,200,110,140,210,320,286,195,316,220,315,132,285,312,440,271,308,113,146,214
G104,480,580,90,292,385,325,248,168,184,215,171,235,171,146,171,168,126,140,180,128,225,252,94,111,130,124,180,384,174,160,140,177,216,110,390,190,122,130,190,125,370,180,750,115,120,140,210,450,270,186,193,205,260,280,90,320,260,195,198,-9,170,190,80,170,240,110,172,260,250,170,192,192,132,160,180,174,142,70,160,208,210,280,160,220,280,460,130,290,166,280,270,390,160,220,96,250,246,80,249,157,130,209,312,216,292,296,213,182,125,290,155,225,286,165,223,153,460,296,228,445,222,175,220,333,143,272,316,460,310,210,215,135,188,210,134,240,305,270,150,220,216,420,264,550,280,460,205,228,251,280,200,185,260,1000,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,214
G104,480,580,90,292,385,325,248,168,184,215,171,235,171,146,171,168,126,140,180,128,225,252,94,111,130,124,180,384,174,160,140,177,216,110,390,190,122,130,190,125,370,180,750,115,120,140,210,270,270,186,193,194,260,280,90,320,260,195,198,-9,170,190,80,170,240,110,172,260,250,170,192,192,132,160,180,174,142,70,160,208,210,210,160,220,280,420,130,290,166,280,270,390,160,220,96,250,246,80,249,157,130,209,312,216,292,296,213,182,125,290,155,225,286,165,223,153,460,296,228,445,222,175,220,333,143,272,316,460,310,210,215,135,188,210,134,230,305,270,150,220,216,420,264,550,280,460,205,228,251,280,200,185,260,1000,60,190,110,130,220,320,286,195,316,220,315,132,285,312,440,271,293,113,146,214
G105,480,580,90,292,385,325,248,168,193,215,171,235,171,133,171,192,126,130,180,111,212,252,94,111,120,124,180,384,174,160,140,185,216,110,390,190,122,110,190,125,370,180,750,115,120,140,210,450,260,210,193,162,260,280,90,330,260,182,210,75,170,190,90,180,240,110,172,195,240,170,192,192,132,160,170,174,142,80,150,208,235,280,140,220,300,460,120,290,166,270,270,390,160,220,96,250,246,80,249,157,130,209,415,216,292,296,213,182,135,290,155,240,286,165,223,176,460,296,228,445,236,175,220,333,156,272,316,460,310,210,215,135,164,210,134,240,305,270,140,220,258,420,264,660,260,460,215,228,251,280,200,-9,260,1000,60,200,110,130,220,320,286,195,292,210,325,144,285,333,440,271,293,113,146,221
G105,480,580,90,292,385,325,248,168,184,215,171,235,171,133,171,192,126,130,180,111,212,252,94,111,120,124,180,384,174,160,140,185,216,110,390,190,122,110,190,125,370,180,750,115,120,140,210,270,260,210,193,162,260,280,90,330,260,182,210,75,170,190,90,180,240,110,172,195,240,170,192,192,132,160,170,174,142,80,150,208,235,210,140,220,300,420,120,290,166,270,270,390,160,220,96,250,246,80,249,157,130,209,312,216,292,296,213,182,135,290,155,240,286,165,223,176,460,296,228,445,236,175,220,333,156,272,316,460,310,210,215,135,164,210,134,230,305,270,140,220,258,420,264,660,260,460,215,228,251,280,200,-9,260,1000,60,200,110,130,220,320,286,195,292,210,325,144,285,312,440,271,293,113,146,221
G106,480,580,-9,292,210,308,298,156,203,215,184,235,171,133,171,168,126,140,180,128,268,261,94,122,130,124,190,384,198,170,150,185,208,110,390,190,122,130,190,125,370,190,750,108,110,140,210,450,270,277,185,194,260,280,90,330,260,195,189,75,170,210,80,180,240,110,172,202,240,170,184,192,132,160,170,174,142,70,120,208,235,280,150,220,300,460,140,290,175,290,240,390,160,220,96,250,246,80,249,157,130,209,415,216,292,296,213,194,125,290,155,225,286,165,223,33,420,296,238,460,222,175,220,357,112,272,308,440,310,220,215,135,164,210,147,240,305,270,150,230,258,420,264,660,310,460,225,228,251,280,200,-9,252,1000,60,200,110,140,250,320,286,195,285,220,315,144,285,312,440,271,308,113,132,214
G106,480,580,-9,292,210,308,298,156,203,215,184,235,171,133,171,168,126,140,180,128,268,261,94,122,130,124,190,384,198,170,150,185,208,110,390,190,122,130,190,125,370,190,750,108,110,140,210,270,270,277,185,194,260,280,90,330,260,195,189,75,170,190,80,180,240,110,172,202,240,170,184,192,132,160,170,174,142,70,120,208,235,210,150,220,300,420,140,290,175,290,240,390,160,220,96,250,246,80,249,157,130,209,312,216,292,296,213,194,125,290,155,225,286,165,223,33,420,296,238,460,222,175,220,357,112,272,308,440,310,220,215,135,164,210,147,230,305,270,150,230,258,420,264,660,310,460,225,228,251,280,200,-9,252,1000,60,200,110,140,210,320,286,195,285,220,315,132,285,312,440,271,308,113,132,214
G107,310,580,90,292,210,308,248,172,193,215,171,248,171,146,164,174,126,130,180,128,225,252,94,111,130,124,180,384,198,160,140,177,208,110,390,205,122,110,190,140,370,180,750,108,120,140,210,450,270,186,193,194,270,280,90,340,260,182,210,75,170,190,80,180,240,110,172,202,240,170,171,192,132,160,170,182,142,70,110,208,235,280,150,230,300,460,110,290,193,270,240,390,160,220,96,250,246,80,249,157,143,209,415,216,292,296,213,194,125,320,155,225,286,165,223,176,460,296,228,460,222,175,220,333,156,272,316,440,300,210,215,135,156,210,147,240,305,270,140,230,246,420,264,550,260,440,215,228,276,280,210,190,260,1000,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,308,113,153,221
G107,310,580,90,292,210,308,248,172,193,215,171,248,171,146,164,174,126,130,180,128,225,252,94,111,130,124,180,384,198,160,140,177,208,110,390,205,122,110,190,140,370,180,750,108,120,140,210,270,270,186,193,194,270,280,90,340,260,182,210,75,170,190,80,180,240,110,172,202,240,170,171,192,132,160,170,182,142,70,110,208,235,210,150,230,300,420,110,290,193,270,240,390,160,220,96,250,246,80,249,157,143,209,312,216,292,296,213,194,125,320,155,225,286,165,223,176,460,296,228,460,222,175,220,333,156,272,316,440,300,210,215,135,156,210,147,230,305,270,140,230,246,420,264,550,260,440,215,228,276,280,210,190,260,1000,60,190,110,130,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,308,113,153,221
G108,480,580,90,292,385,308,298,156,193,215,184,210,171,133,171,174,126,130,180,128,279,275,94,111,130,124,180,384,174,160,140,185,208,110,390,190,122,110,190,125,370,180,750,108,120,140,210,450,270,210,193,194,260,280,90,340,260,182,198,75,170,210,90,180,240,110,172,202,240,170,171,192,132,160,170,174,142,70,150,208,235,280,150,210,320,460,130,290,175,270,270,390,150,220,96,250,246,80,249,157,130,209,415,216,320,296,213,202,125,290,155,240,286,165,239,176,460,296,213,460,222,175,211,333,143,272,316,440,320,220,215,160,156,202,134,240,295,270,140,230,246,390,264,660,280,460,225,228,251,280,200,185,252,1000,60,190,110,140,220,320,256,195,292,220,325,132,285,312,440,271,293,113,146,221
G108,480,580,90,292,385,308,298,156,193,215,184,210,171,133,171,174,126,130,180,128,279,275,94,111,130,124,180,384,174,160,140,185,208,110,390,190,122,110,190,125,370,180,750,108,120,140,210,270,270,210,193,194,260,280,90,340,260,182,198,75,170,190,90,180,240,110,172,202,240,170,171,192,132,160,170,174,142,70,150,208,235,210,150,210,320,420,130,290,175,270,270,390,150,220,96,250,246,80,249,157,130,209,312,216,320,296,213,202,125,290,155,240,286,165,239,176,460,296,213,460,222,175,211,333,143,272,316,440,320,220,215,160,156,202,134,230,295,270,140,230,246,390,264,660,280,460,225,228,251,280,200,185,252,1000,60,190,110,140,220,320,256,195,292,220,325,132,285,312,440,271,293,113,146,221
G109,480,580,110,292,385,325,248,168,184,215,171,235,171,152,171,168,126,130,180,111,212,275,94,111,120,124,180,392,174,160,140,185,216,110,390,190,122,110,190,-9,370,190,750,115,120,140,210,450,260,210,193,205,260,280,90,330,260,182,198,75,170,190,80,180,240,110,172,260,240,150,192,192,132,160,170,174,142,70,150,208,235,280,140,220,300,420,130,290,175,280,270,390,160,220,96,250,246,80,249,157,143,209,415,216,320,296,213,182,145,320,155,240,286,165,223,153,460,316,238,460,222,175,211,333,143,272,316,440,300,210,215,146,156,228,134,240,295,270,140,230,230,390,264,660,280,460,215,228,276,280,200,185,260,1000,60,200,110,130,220,320,256,195,316,220,325,132,285,312,440,271,293,113,153,221
G109,480,580,110,292,385,325,248,168,184,215,171,235,171,133,171,168,126,130,180,111,212,275,94,111,120,124,180,392,174,160,140,185,216,110,390,190,122,110,190,-9,370,190,750,115,120,140,210,280,260,210,193,162,260,280,90,330,260,182,198,75,170,190,80,180,240,110,172,260,240,150,192,192,132,160,170,174,142,70,150,208,235,210,140,220,300,420,130,290,175,280,270,390,160,220,96,250,246,80,249,157,143,209,312,216,320,296,213,182,145,320,155,240,286,165,223,153,460,316,238,460,222,175,211,333,143,272,316,440,300,210,215,146,156,228,134,230,295,270,140,230,230,390,264,660,280,460,215,228,276,280,200,185,260,1000,60,200,110,130,220,320,256,195,316,220,325,132,285,312,440,271,293,113,153,221
